"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"172990","2020/12/12 15:05","2020/12/12 15:13","2020/12/12 15:21","S16W43","B1.6","0","0","40","0","","no","",""
"172980","2020/12/12 11:02","2020/12/12 11:10","2020/12/12 11:14","S21E78","B1.3","0","0","0","0","","no","",""
"172970","2020/12/12 06:25","2020/12/12 06:30","2020/12/12 06:34","S21E80","B1.2","0","0","0","0","","no","",""
"172960","2020/12/12 01:01","2020/12/12 01:48","2020/12/12 02:04","S21E89","B6.7","0","0","109","0","","no","",""
"172950","2020/12/11 17:55","2020/12/11 18:36","2020/12/11 19:13","S16W30","B5.0","0","0","87","0","","no","",""
"172940","2020/12/11 15:26","2020/12/11 15:33","2020/12/11 15:38","S24W63","B1.4","0","1","7","0","","no","",""
"172930","2020/12/11 13:20","2020/12/11 13:34","2020/12/11 13:48","S21E89","B1.9","0","0","0","0","","no","",""
"172920","2020/12/11 09:54","2020/12/11 09:59","2020/12/11 10:03","S17W28","B3.0","0","0","2","0","","no","",""
"172910","2020/12/11 08:48","2020/12/11 09:03","2020/12/11 09:13","S17W27","B1.8","0","0","15","0","","no","",""
"172900","2020/12/11 07:14","2020/12/11 07:27","2020/12/11 07:36","S22E89","B1.9","0","0","0","0","","no","",""
"172890","2020/12/11 04:28","2020/12/11 04:54","2020/12/11 05:12","S21E89","B5.3","0","0","84","0","","no","",""
"172880","2020/12/11 03:51","2020/12/11 03:59","2020/12/11 04:05","S21E89","B1.2","0","0","42","0","","no","",""
"172870","2020/12/11 00:50","2020/12/11 01:07","2020/12/11 01:17","S16W22","B5.8","0","0","0","0","","no","",""
"172860","2020/12/10 18:05","2020/12/10 18:18","2020/12/10 18:28","S16W17","B2.4","0","0","4","0","","no","",""
"172850","2020/12/10 15:03","2020/12/10 15:50","2020/12/10 16:24","S18W17","B2.7","0","0","70","0","","no","",""
"172840","2020/12/10 13:03","2020/12/10 13:11","2020/12/10 13:18","S17W17","B2.7","0","0","32","0","","no","",""
"172830","2020/12/10 12:47","2020/12/10 12:57","2020/12/10 13:03","S17W15","B3.1","0","0","34","0","","no","",""
"172820","2020/12/10 11:01","2020/12/10 11:11","2020/12/10 11:25","S20W12","B1.5","0","0","25","0","","no","",""
"172810","2020/12/10 10:55","2020/12/10 11:00","2020/12/10 11:01","S17W16","B1.0","0","0","11","0","","no","",""
"172800","2020/12/10 10:41","2020/12/10 10:50","2020/12/10 11:55","S20W12","B1.1","0","0","124","0","","no","",""
"172790","2020/12/10 10:09","2020/12/10 10:22","2020/12/10 10:29","S17W15","B1.7","0","0","41","0","","no","",""
"172780","2020/12/10 03:45","2020/12/10 04:34","2020/12/10 04:48","S31W43","B1.5","0","0","104","0","","no","",""
"172770","2020/12/09 00:40","2020/12/09 00:53","2020/12/09 01:03","S16E03","B3.2","0","0","30","0","","no","",""
"172760","2020/12/09 00:23","2020/12/09 00:33","2020/12/09 00:40","S16E03","B1.7","0","0","35","0","","no","",""
"172750","2020/12/08 21:41","2020/12/08 21:54","2020/12/08 22:10","S16E04","B1.6","0","0","0","0","","no","",""
"172740","2020/12/07 15:46","2020/12/07 16:32","2020/12/07 17:33","S25W09","C7.4","0","1","0","0","","no","",""
"172730","2020/12/07 14:29","2020/12/07 14:38","2020/12/07 14:57","S23W10","B6.0","0","1","0","0","","no","",""
"172720","2020/12/07 09:51","2020/12/07 09:55","2020/12/07 09:59","S25W04","B5.4","0","0","0","0","","no","",""
"172710","2020/12/07 02:56","2020/12/07 03:03","2020/12/07 03:09","S16E29","B3.6","0","0","0","0","","no","",""
"172700","2020/12/07 01:20","2020/12/07 01:24","2020/12/07 01:28","S24E00","B3.8","0","1","0","0","","no","",""
"172690","2020/12/07 01:09","2020/12/07 01:13","2020/12/07 01:18","S16E30","B3.5","0","0","0","0","","no","",""
"172680","2020/12/06 23:32","2020/12/06 23:42","2020/12/06 23:49","S24E26","B8.3","0","0","0","0","","no","",""
"172670","2020/12/06 13:18","2020/12/06 13:27","2020/12/06 13:36","S24E07","C1.6","0","2","0","1","","no","",""
"172660","2020/12/05 17:59","2020/12/05 18:06","2020/12/05 18:15","S24E18","C1.2","0","2","0","0","","no","",""
"172650","2020/12/05 17:36","2020/12/05 17:47","2020/12/05 17:59","S20W80","B8.0","0","0","0","0","","no","",""
"172640","2020/12/05 16:56","2020/12/05 17:00","2020/12/05 17:04","S20W80","B4.9","0","0","0","0","","no","",""
"172630","2020/12/05 14:20","2020/12/05 14:31","2020/12/05 14:36","S20W78","B8.7","0","0","0","0","","no","",""
"172620","2020/12/05 12:36","2020/12/05 12:41","2020/12/05 12:50","S22E20","B5.3","0","2","0","1","","no","",""
"172610","2020/12/05 11:20","2020/12/05 11:29","2020/12/05 11:36","S20W76","C1.2","0","0","0","0","","no","",""
"172600","2020/12/05 08:54","2020/12/05 08:59","2020/12/05 09:05","S20W74","B6.8","0","0","0","0","","no","",""
"172590","2020/12/05 00:16","2020/12/05 00:38","2020/12/05 00:52","S24E27","C1.6","0","1","49","0","","no","",""
"172580","2020/12/04 22:18","2020/12/04 22:29","2020/12/04 22:43","S25E28","B5.3","0","0","25","0","","no","",""
"172570","2020/12/04 19:17","2020/12/04 19:25","2020/12/04 19:31","S24W68","B6.2","0","0","6","0","","no","",""
"172560","2020/12/04 17:09","2020/12/04 17:17","2020/12/04 17:22","S18W58","B4.8","0","0","19","0","","no","",""
"172550","2020/12/04 15:08","2020/12/04 15:15","2020/12/04 15:22","S16W62","B5.0","0","0","21","0","","no","",""
"172540","2020/12/04 13:10","2020/12/04 13:19","2020/12/04 13:24","S18W56","B5.1","0","0","21","0","","no","",""
"172530","2020/12/03 23:46","2020/12/03 23:59","2020/12/04 00:29","S22E40","C1.4","0","2","89","0","","no","",""
"172520","2020/12/03 19:29","2020/12/03 19:39","2020/12/03 19:54","S21E41","B6.5","0","4","76","0","","no","",""
"172510","2020/12/03 15:02","2020/12/03 15:13","2020/12/03 15:23","S21E44","B5.3","0","3","63","0","","no","",""
"172500","2020/12/03 10:51","2020/12/03 11:01","2020/12/03 11:13","S17W41","B6.8","0","0","0","0","","no","",""
"172490","2020/12/03 09:55","2020/12/03 10:00","2020/12/03 10:04","S23E50","C1.2","0","2","0","0","","no","",""
"172480","2020/12/03 05:46","2020/12/03 06:04","2020/12/03 06:30","S27W57","B9.0","0","0","9","0","","no","",""
"172470","2020/12/03 01:45","2020/12/03 01:56","2020/12/03 02:03","S18E02","C1.7","0","0","35","0","","no","",""
"172460","2020/12/02 19:06","2020/12/02 19:15","2020/12/02 19:20","S22E56","B5.8","0","4","46","0","","no","",""
"172450","2020/12/02 14:49","2020/12/02 14:53","2020/12/02 14:57","S12W38","B5.2","0","0","0","0","","no","",""
"172440","2020/12/02 06:17","2020/12/02 06:25","2020/12/02 06:29","S22E62","B6.6","0","2","0","0","","no","",""
"172430","2020/12/02 02:56","2020/12/02 03:01","2020/12/02 03:07","S13W32","B6.4","0","0","0","0","","no","",""
"172420","2020/12/01 23:11","2020/12/01 23:20","2020/12/01 23:26","S18E02","C1.4","0","0","30","0","","no","",""
"172410","2020/12/01 22:29","2020/12/01 22:41","2020/12/01 22:50","S24E70","B6.1","0","1","1","0","","no","",""
"172400","2020/12/01 15:40","2020/12/01 15:52","2020/12/01 16:07","S21W22","B5.7","0","0","0","0","","no","",""
"172390","2020/12/01 07:13","2020/12/01 07:21","2020/12/01 07:29","S24E77","C1.2","0","1","10","0","","no","",""
"172380","2020/12/01 05:48","2020/12/01 05:54","2020/12/01 06:04","S24E89","B5.4","0","0","0","0","","no","",""
"172370","2020/12/01 04:08","2020/12/01 04:27","2020/12/01 04:34","S23E75","C3.8","0","0","12","0","","no","",""
"172360","2020/12/01 02:18","2020/12/01 02:42","2020/12/01 02:50","S16W08","B9.2","0","1","43","1","","no","",""
"172350","2020/12/01 01:54","2020/12/01 01:59","2020/12/01 02:03","S27E78","B5.2","0","0","20","0","","no","",""
"172340","2020/12/01 01:00","2020/12/01 01:06","2020/12/01 01:12","S27E89","B5.6","0","0","18","0","","no","",""
"172330","2020/11/30 19:40","2020/11/30 19:50","2020/11/30 20:01","S16W04","B8.8","0","0","66","0","","no","",""
"172320","2020/11/30 09:24","2020/11/30 09:31","2020/11/30 09:35","S24E89","B8.1","0","0","24","0","","no","",""
"172310","2020/11/30 05:06","2020/11/30 05:12","2020/11/30 05:16","S24E89","B6.9","0","0","0","0","","no","",""
"172300","2020/11/30 03:12","2020/11/30 03:15","2020/11/30 03:19","S13W05","B7.9","0","0","23","0","","no","",""
"172290","2020/11/29 12:34","2020/11/29 13:11","2020/11/29 13:41","S23E89","M4.4","0","0","344","0","","no","",""
"172280","2020/11/29 11:24","2020/11/29 11:44","2020/11/29 12:03","S20E11","C1.6","0","1","119","0","","no","",""
"172270","2020/11/29 00:50","2020/11/29 01:16","2020/11/29 01:48","S18E15","C1.3","0","1","150","0","","no","",""
"172260","2020/11/28 22:59","2020/11/28 23:18","2020/11/28 23:32","S19E16","C3.1","0","1","102","0","","no","",""
"172250","2020/11/28 17:29","2020/11/28 17:38","2020/11/28 17:59","S15E22","C1.2","0","1","14","0","","no","",""
"172240","2020/11/28 13:26","2020/11/28 13:35","2020/11/28 13:43","S16E24","C2.9","0","1","83","0","","no","",""
"172230","2020/11/28 10:51","2020/11/28 10:57","2020/11/28 11:07","S17E27","B7.1","0","1","49","0","","no","",""
"172220","2020/11/28 07:13","2020/11/28 07:26","2020/11/28 07:36","S25W89","C1.0","0","0","0","0","","no","",""
"172210","2020/11/28 06:17","2020/11/28 06:23","2020/11/28 06:44","S16E28","B7.9","0","1","75","0","","no","",""
"172200","2020/11/28 01:21","2020/11/28 01:35","2020/11/28 01:56","S17E31","C1.5","0","1","71","0","","no","",""
"172190","2020/11/28 01:05","2020/11/28 01:09","2020/11/28 01:13","S16E26","B6.2","0","1","7","0","","no","",""
"172180","2020/11/27 22:43","2020/11/27 22:50","2020/11/27 22:56","S17E31","B5.9","0","1","42","0","","no","",""
"172170","2020/11/27 20:56","2020/11/27 21:02","2020/11/27 21:07","S16E35","B8.8","0","1","36","0","","no","",""
"172160","2020/11/27 16:45","2020/11/27 16:59","2020/11/27 17:29","S16E35","C1.5","0","0","64","0","","no","",""
"172150","2020/11/27 13:38","2020/11/27 13:53","2020/11/27 14:13","S17E32","B9.0","0","0","108","0","","no","",""
"172140","2020/11/27 07:03","2020/11/27 07:13","2020/11/27 07:26","S17E38","B6.8","0","0","0","0","","no","",""
"172130","2020/11/26 19:20","2020/11/26 21:23","2020/11/26 23:53","N30E89","C2.6","0","0","0","0","","no","",""
"172120","2020/11/26 17:11","2020/11/26 17:20","2020/11/26 17:26","S24E41","B5.4","0","0","0","0","","no","",""
"172110","2020/11/26 15:35","2020/11/26 15:40","2020/11/26 15:44","S12E41","C1.0","0","0","0","0","","no","",""
"172100","2020/11/26 12:42","2020/11/26 12:53","2020/11/26 13:07","S17E51","C3.8","0","0","0","0","","no","",""
"172090","2020/11/26 07:51","2020/11/26 07:55","2020/11/26 07:59","S16E53","B7.6","0","0","0","0","","no","",""
"172080","2020/11/26 06:52","2020/11/26 06:55","2020/11/26 06:59","S21E48","C1.8","0","0","0","0","","no","",""
"172070","2020/11/26 00:38","2020/11/26 00:47","2020/11/26 00:57","S19E60","B6.1","0","0","0","0","","no","",""
"172060","2020/11/25 15:37","2020/11/25 15:46","2020/11/25 15:55","S20E65","B7.8","0","0","0","0","","no","",""
"172050","2020/11/25 14:40","2020/11/25 14:48","2020/11/25 14:52","S19E66","B7.2","0","0","0","0","","no","",""
"172040","2020/11/25 13:27","2020/11/25 13:33","2020/11/25 13:37","S20E68","B8.9","0","0","0","0","","no","",""
"172030","2020/11/25 13:19","2020/11/25 13:23","2020/11/25 13:27","S19E65","B5.6","0","0","0","0","","no","",""
"172020","2020/11/25 10:41","2020/11/25 10:44","2020/11/25 10:53","S20E69","B7.1","0","0","0","0","","no","",""
"172010","2020/11/25 03:47","2020/11/25 04:02","2020/11/25 04:21","S16E62","C3.4","0","1","50","0","","no","",""
"172000","2020/11/25 01:27","2020/11/25 01:36","2020/11/25 01:43","S19E66","B5.6","0","2","68","1","","no","",""
"171990","2020/11/25 00:22","2020/11/25 00:25","2020/11/25 00:30","S24E56","B7.4","0","2","37","0","","no","",""
"171980","2020/11/25 00:04","2020/11/25 00:14","2020/11/25 00:22","S23E64","B6.5","0","2","76","0","","no","",""
"171970","2020/11/24 20:00","2020/11/24 20:14","2020/11/24 20:33","S17E74","B8.6","0","1","37","1","","no","",""
"171960","2020/11/24 19:08","2020/11/24 19:15","2020/11/24 19:32","S18E59","B5.4","0","0","100","0","","no","",""
"171950","2020/11/24 05:33","2020/11/24 05:42","2020/11/24 05:43","S25E80","C1.0","0","0","33","0","","no","",""
"171940","2020/11/24 04:10","2020/11/24 05:17","2020/11/24 05:33","S28E88","C1.0","0","0","163","0","","no","",""
"171930","2020/11/23 22:49","2020/11/23 22:55","2020/11/23 22:59","S22E66","C1.4","0","0","0","0","","no","",""
"171920","2020/11/23 08:37","2020/11/23 08:41","2020/11/23 08:46","S23E03","B8.0","0","0","28","2","","no","",""
"171910","2020/11/23 06:20","2020/11/23 06:27","2020/11/23 06:31","S22E04","B8.0","0","0","9","0","","no","",""
"171900","2020/11/22 23:42","2020/11/22 23:56","2020/11/23 00:08","S18E89","C1.2","0","0","11","0","","no","",""
"171890","2020/11/22 20:30","2020/11/22 20:33","2020/11/22 20:37","S24E88","B4.7","0","0","0","0","","no","",""
"171880","2020/11/22 20:11","2020/11/22 20:19","2020/11/22 20:30","S24E88","B5.0","0","0","33","0","","no","",""
"171870","2020/11/22 18:38","2020/11/22 18:47","2020/11/22 18:54","S25E88","B6.1","0","0","28","0","","no","",""
"171860","2020/11/22 17:23","2020/11/22 17:31","2020/11/22 17:37","S23E80","C3.3","0","0","0","0","","no","",""
"171850","2020/11/22 14:47","2020/11/22 14:57","2020/11/22 15:02","S22E88","B9.4","0","0","25","0","","no","",""
"171840","2020/11/22 14:22","2020/11/22 14:32","2020/11/22 14:37","S22E88","C1.3","0","0","24","0","","no","",""
"171830","2020/11/22 09:24","2020/11/22 09:27","2020/11/22 09:34","S21E88","C1.3","0","0","19","0","","no","",""
"171820","2020/11/22 09:03","2020/11/22 09:21","2020/11/22 09:41","S22E88","B9.9","0","0","68","0","","no","",""
"171810","2020/11/22 08:59","2020/11/22 09:02","2020/11/22 09:03","S18E89","B5.0","0","0","7","0","","no","",""
"171800","2020/11/22 08:19","2020/11/22 08:37","2020/11/22 08:59","S22E88","B6.0","0","0","30","0","","no","",""
"171790","2020/11/22 07:30","2020/11/22 07:38","2020/11/22 07:43","S24E88","B7.4","0","0","24","0","","no","",""
"171780","2020/11/22 03:07","2020/11/22 03:14","2020/11/22 03:18","S23E88","B5.8","0","0","37","0","","no","",""
"171770","2020/11/21 17:23","2020/11/21 17:31","2020/11/21 17:37","S23E88","B5.8","0","0","26","0","","no","",""
"171760","2020/11/21 15:56","2020/11/21 16:07","2020/11/21 16:14","S22E88","B3.8","0","0","11","0","","no","",""
"171750","2020/11/21 14:27","2020/11/21 14:39","2020/11/21 14:48","S22E88","B3.9","0","0","33","0","","no","",""
"171740","2020/11/21 14:07","2020/11/21 14:13","2020/11/21 14:27","S22E88","B3.9","0","0","35","0","","no","",""
"171730","2020/11/21 05:52","2020/11/21 05:57","2020/11/21 06:06","S20E31","B4.4","0","3","42","0","","no","",""
"171720","2020/11/20 18:10","2020/11/20 18:45","2020/11/20 19:19","S25E88","C1.0","0","0","9","0","","no","",""
"171710","2020/11/20 16:44","2020/11/20 17:03","2020/11/20 17:11","S22E36","C1.9","0","0","5","0","","no","",""
"171700","2020/11/20 16:11","2020/11/20 16:27","2020/11/20 16:44","S22E42","B1.7","0","0","1","0","","no","",""
"171690","2020/11/20 13:08","2020/11/20 13:35","2020/11/20 14:23","S27E88","B6.4","0","0","0","0","","no","",""
"171680","2020/11/19 20:38","2020/11/19 21:06","2020/11/19 21:19","S34W38","B2.0","0","4","90","0","","no","",""
"171670","2020/11/19 17:00","2020/11/19 17:06","2020/11/19 17:14","S16W89","B1.5","0","0","17","0","","no","",""
"171660","2020/11/19 10:20","2020/11/19 10:25","2020/11/19 10:31","S17W89","B1.1","0","0","0","0","","no","",""
"171650","2020/11/16 16:57","2020/11/16 17:06","2020/11/16 17:12","S20E88","B1.9","0","0","0","0","","no","",""
"171640","2020/11/16 06:45","2020/11/16 06:49","2020/11/16 06:53","S21W88","B2.1","0","0","0","0","","no","",""
"171630","2020/11/16 06:19","2020/11/16 06:33","2020/11/16 06:45","S31E07","B2.7","0","1","0","0","","no","",""
"171620","2020/11/16 04:40","2020/11/16 05:04","2020/11/16 05:13","S23W88","B4.8","0","0","0","0","","no","",""
"171610","2020/11/16 02:08","2020/11/16 02:15","2020/11/16 02:20","S21W88","B1.6","0","0","0","0","","no","",""
"171600","2020/11/16 00:03","2020/11/16 00:09","2020/11/16 00:14","S21W88","B1.7","0","0","0","0","","no","",""
"171590","2020/11/15 23:50","2020/11/15 23:55","2020/11/15 23:59","S21W88","B2.4","0","0","0","1","","no","",""
"171580","2020/11/15 23:27","2020/11/15 23:35","2020/11/15 23:39","S21W88","B2.1","0","0","0","1","","no","",""
"171570","2020/11/15 22:28","2020/11/15 22:37","2020/11/15 22:43","S22W88","B2.1","0","0","0","1","","no","",""
"171560","2020/11/15 18:26","2020/11/15 18:40","2020/11/15 18:51","S23W88","B3.3","0","0","0","0","","no","",""
"171550","2020/11/14 05:40","2020/11/14 05:44","2020/11/14 05:52","S24W66","B1.8","0","0","0","0","","no","",""
"171540","2020/11/14 02:28","2020/11/14 02:34","2020/11/14 02:39","S23W64","B1.6","0","1","0","0","","no","",""
"171530","2020/11/14 01:39","2020/11/14 01:45","2020/11/14 01:49","S23W63","B1.4","0","1","26","0","","no","",""
"171520","2020/11/13 23:50","2020/11/13 23:59","2020/11/14 00:03","S23W62","B7.3","0","1","36","0","","no","",""
"171510","2020/11/13 21:03","2020/11/13 21:12","2020/11/13 21:17","S23W61","B1.6","0","3","40","0","","no","",""
"171500","2020/11/13 00:04","2020/11/13 00:13","2020/11/13 00:17","S32E54","B2.6","0","0","0","0","","no","",""
"171490","2020/11/12 16:29","2020/11/12 16:33","2020/11/12 16:37","S31E56","B1.7","0","0","0","0","","no","",""
"171480","2020/11/12 16:08","2020/11/12 16:16","2020/11/12 16:29","S32E56","B2.0","0","0","33","0","","no","",""
"171470","2020/11/12 13:17","2020/11/12 13:22","2020/11/12 13:29","S31E54","B2.1","0","0","31","0","","no","",""
"171460","2020/11/12 03:58","2020/11/12 04:13","2020/11/12 04:20","S32E63","C2.5","0","0","49","0","","no","",""
"171450","2020/11/12 02:06","2020/11/12 02:27","2020/11/12 02:35","S32E63","C1.2","0","0","0","0","","no","",""
"171440","2020/11/11 22:13","2020/11/11 22:24","2020/11/11 22:31","S18W31","B6.4","0","0","3","0","","no","",""
"171430","2020/11/11 18:36","2020/11/11 19:12","2020/11/11 19:38","S32E71","C2.6","0","0","101","0","","no","",""
"171420","2020/11/11 17:46","2020/11/11 17:55","2020/11/11 18:11","S31E71","B2.3","0","0","64","0","","no","",""
"171410","2020/11/10 19:36","2020/11/10 19:46","2020/11/10 19:50","S23W21","C1.3","0","4","44","0","","no","",""
"171400","2020/11/10 10:58","2020/11/10 11:11","2020/11/10 11:23","S30E87","B4.4","0","0","0","0","","no","",""
"171390","2020/11/09 09:57","2020/11/09 10:05","2020/11/09 10:25","S30E87","B3.1","0","0","46","0","","no","",""
"171380","2020/11/09 05:46","2020/11/09 05:58","2020/11/09 06:13","S23E02","B3.0","0","1","10","0","","no","",""
"171370","2020/11/08 19:21","2020/11/08 19:31","2020/11/08 19:41","S24E07","B4.4","0","3","57","0","","no","",""
"171360","2020/11/08 16:33","2020/11/08 16:40","2020/11/08 16:49","S25E08","B4.2","0","4","43","0","","no","",""
"171350","2020/11/08 16:18","2020/11/08 16:28","2020/11/08 16:33","S24E08","B3.4","0","4","50","0","","no","",""
"171340","2020/11/08 14:58","2020/11/08 15:06","2020/11/08 15:15","S21E10","B4.8","0","2","60","0","","no","",""
"171330","2020/11/08 12:07","2020/11/08 12:12","2020/11/08 12:19","S23E12","B6.3","0","2","47","0","","no","",""
"171320","2020/11/08 11:53","2020/11/08 12:02","2020/11/08 12:07","S21E12","B6.2","0","2","51","0","","no","",""
